walk,target,la,lt,seed_idx,n_acc,ham_start,ham_end,crossings,label_switches,margin_start,margin_end,cross_per_100,crossings_hyst
seed_0094_1780410003::21,marimba,0,0,94,23,22,0,0,0,0.19732260704040527,0.11596226692199707,0.0,0
seed_0094_1780410003::22,marimba,0,0,94,22,21,0,0,0,0.4968750476837158,0.11596226692199707,0.0,0
seed_0094_1780410003::3,marimba,0,0,94,30,243,214,0,0,0.4650876522064209,0.1776726245880127,0.0,0
seed_0094_1780410003::4,marimba,0,0,94,30,245,216,13,0,0.010967493057250977,-0.2347719669342041,43.333333333333336,0
seed_0094_1780410003::5,marimba,0,0,94,19,19,1,4,0,0.36121106147766113,0.22432684898376465,21.05263157894737,1
seed_0094_1780410003::6,marimba,0,0,94,18,19,2,4,0,-1.033247470855713,-0.09392976760864258,22.22222222222222,1
seed_0094_1780410003::7,marimba,0,0,94,30,287,258,0,0,1.0507776737213135,1.0034074783325195,0.0,0
seed_0094_1780410003::8,marimba,0,0,94,28,288,261,0,0,0.3830528259277344,0.43847131729125977,0.0,0
seed_0094_1780410003::9,marimba,0,0,94,30,287,258,0,0,0.5637357234954834,1.233008861541748,0.0,0
seed_0095_1780886012::0,marimba,0,0,95,30,237,208,0,0,0.3534419536590576,0.4910142421722412,0.0,0
seed_0095_1780886012::1,marimba,0,0,95,28,238,211,2,0,0.19669008255004883,0.8753161430358887,7.142857142857143,0
seed_0095_1780886012::10,marimba,0,0,95,29,239,211,0,0,0.2631046772003174,0.8931376934051514,0.0,0
seed_0095_1780886012::11,marimba,0,0,95,30,238,209,5,0,-0.17450642585754395,0.8672735691070557,16.666666666666668,1
seed_0095_1780886012::12,marimba,0,0,95,26,239,214,0,0,0.7599694728851318,1.0166059732437134,0.0,0
seed_0095_1780886012::13,marimba,0,0,95,30,201,172,0,0,0.5952596664428711,0.9375393390655518,0.0,0
seed_0095_1780886012::14,marimba,0,0,95,30,200,171,0,0,0.6638798713684082,0.7408959865570068,0.0,0
seed_0095_1780886012::15,marimba,0,0,95,22,22,1,0,0,0.5414819717407227,1.5980596542358398,0.0,0
seed_0095_1780886012::16,marimba,0,0,95,22,22,1,0,0,0.43665027618408203,1.6244490146636963,0.0,0
seed_0095_1780886012::17,marimba,0,0,95,28,237,210,3,0,-0.26633739471435547,0.7567744255065918,10.714285714285714,1
seed_0095_1780886012::18,marimba,0,0,95,30,238,209,3,0,-0.3343782424926758,1.1854491233825684,10.0,1
seed_0095_1780886012::19,marimba,0,0,95,28,237,210,3,0,-0.328887939453125,1.6505372524261475,10.714285714285714,1
seed_0095_1780886012::2,marimba,0,0,95,30,238,209,1,0,-0.57627272605896,0.7637944221496582,3.3333333333333335,1
seed_0095_1780886012::20,marimba,0,0,95,30,239,210,1,0,-0.4890623092651367,1.23490571975708,3.3333333333333335,1
seed_0095_1780886012::21,marimba,0,0,95,29,199,171,0,0,0.3138902187347412,0.21823906898498535,0.0,0
seed_0095_1780886012::22,marimba,0,0,95,29,205,177,1,0,-0.28253698348999023,1.5354430675506592,3.4482758620689653,0
seed_0095_1780886012::23,marimba,0,0,95,30,205,176,4,0,-0.3750879764556885,-0.18874359130859375,13.333333333333334,0
seed_0095_1780886012::24,marimba,0,0,95,23,23,1,0,0,0.5613963603973389,0.8189775943756104,0.0,0
seed_0095_1780886012::3,marimba,0,0,95,27,236,210,0,0,0.454679012298584,1.0628447532653809,0.0,0
seed_0095_1780886012::4,marimba,0,0,95,27,209,183,0,0,0.9457130432128906,0.9610698223114014,0.0,0
seed_0095_1780886012::5,marimba,0,0,95,30,205,176,0,0,1.0289478302001953,1.4413528442382812,0.0,0
seed_0095_1780886012::6,marimba,0,0,95,30,195,166,1,0,-0.25092029571533203,0.3904697895050049,3.3333333333333335,1
seed_0095_1780886012::7,marimba,0,0,95,26,26,1,0,0,0.8007879257202148,0.7458629608154297,0.0,0
seed_0095_1780886012::8,marimba,0,0,95,28,237,210,2,0,0.09862470626831055,0.6822900772094727,7.142857142857143,0
seed_0095_1780886012::9,marimba,0,0,95,27,238,212,7,0,-0.28929972648620605,0.9937375783920288,25.925925925925927,0
seed_0096_1780419069::0,marimba,0,1,96,30,235,206,7,0,-0.3001730442047119,0.4899563789367676,23.333333333333332,0
seed_0096_1780419069::1,marimba,0,1,96,29,235,207,0,0,0.21921420097351074,1.7053970098495483,0.0,0
seed_0096_1780419069::10,marimba,0,1,96,30,235,206,3,0,-0.6166951656341553,0.5201606750488281,10.0,1
seed_0096_1780419069::11,marimba,0,1,96,30,234,205,10,0,0.05179715156555176,0.19649219512939453,33.333333333333336,0
seed_0096_1780419069::12,marimba,0,1,96,30,234,205,10,0,-0.07890129089355469,-0.24309158325195312,33.333333333333336,1
seed_0096_1780419069::13,marimba,0,1,96,30,234,205,3,0,-0.3392069339752197,1.2972254753112793,10.0,1
seed_0096_1780419069::14,marimba,0,1,96,30,235,206,8,0,-0.9874927997589111,-0.10752725601196289,26.666666666666668,0
seed_0096_1780419069::15,marimba,0,1,96,30,200,171,0,0,0.20431208610534668,1.0054576396942139,0.0,0
seed_0096_1780419069::16,marimba,0,1,96,30,197,168,7,0,-0.32288265228271484,0.7300469875335693,23.333333333333332,1
seed_0096_1780419069::17,marimba,0,1,96,30,212,183,7,0,-0.29010987281799316,1.0291719436645508,23.333333333333332,0
seed_0096_1780419069::18,marimba,0,1,96,18,17,0,0,0,0.5280184745788574,1.1708002090454102,0.0,0
seed_0096_1780419069::19,marimba,0,1,96,18,17,0,0,0,0.4230363368988037,1.1708002090454102,0.0,0
seed_0096_1780419069::2,marimba,0,1,96,30,235,206,4,0,0.4946260452270508,0.8603620529174805,13.333333333333334,0
seed_0096_1780419069::20,marimba,0,1,96,30,233,204,0,0,-0.32854652404785156,-0.3169691562652588,0.0,0
seed_0096_1780419069::21,marimba,0,1,96,28,234,207,0,0,0.3397552967071533,0.7186708450317383,0.0,0
seed_0096_1780419069::22,marimba,0,1,96,30,234,205,9,0,-0.39811038970947266,0.010487556457519531,30.0,0
seed_0096_1780419069::23,marimba,0,1,96,30,235,206,6,0,0.021988391876220703,0.6039121150970459,20.0,0
seed_0096_1780419069::24,marimba,0,1,96,30,233,204,1,0,-0.739973783493042,0.6841235160827637,3.3333333333333335,1
seed_0096_1780419069::25,marimba,0,1,96,30,199,170,3,0,-0.6669301986694336,0.5430076122283936,10.0,1
seed_0096_1780419069::26,marimba,0,1,96,30,201,172,0,0,0.3955514430999756,0.9133155345916748,0.0,0
seed_0096_1780419069::27,marimba,0,1,96,28,202,175,0,0,1.0319983959197998,0.9430797100067139,0.0,0
seed_0096_1780419069::28,marimba,0,1,96,20,19,0,0,0,0.8848261833190918,1.1708002090454102,0.0,0
seed_0096_1780419069::3,marimba,0,1,96,30,233,204,0,0,0.7960851192474365,0.4274728298187256,0.0,0
seed_0096_1780419069::4,marimba,0,1,96,30,235,206,7,0,-0.523155689239502,1.182589054107666,23.333333333333332,1
seed_0096_1780419069::5,marimba,0,1,96,30,207,178,1,0,-0.7050960063934326,0.41118502616882324,3.3333333333333335,1
seed_0096_1780419069::6,marimba,0,1,96,30,197,168,9,0,-0.0926971435546875,1.0222740173339844,30.0,0
seed_0096_1780419069::7,marimba,0,1,96,29,206,178,3,0,-0.11155271530151367,1.169999599456787,10.344827586206897,0
seed_0096_1780419069::8,marimba,0,1,96,19,20,2,1,0,-0.1238088607788086,1.1697444915771484,5.2631578947368425,0
seed_0096_1780419069::9,marimba,0,1,96,21,20,0,0,0,1.494748592376709,1.1708002090454102,0.0,0
seed_0097_1780904677::0,marimba,0,1,97,30,285,256,10,0,0.11675715446472168,0.03831291198730469,33.333333333333336,0
seed_0097_1780904677::1,marimba,0,1,97,30,289,260,0,0,0.4961094856262207,0.580737829208374,0.0,0
seed_0097_1780904677::10,marimba,0,1,97,30,288,259,1,0,0.5098423957824707,-0.40276479721069336,3.3333333333333335,1
seed_0097_1780904677::11,marimba,0,1,97,30,289,260,0,0,1.2564592361450195,0.9814248085021973,0.0,0
seed_0097_1780904677::12,marimba,0,1,97,30,248,219,0,0,0.8365316390991211,1.191439151763916,0.0,0
seed_0097_1780904677::13,marimba,0,1,97,30,244,215,4,0,0.1686549186706543,0.5820803642272949,13.333333333333334,0
seed_0097_1780904677::14,marimba,0,1,97,30,250,221,0,0,0.5973532199859619,0.7240691184997559,0.0,0
seed_0097_1780904677::15,marimba,0,1,97,26,25,0,2,0,0.6825699806213379,0.09783387184143066,7.6923076923076925,0
seed_0097_1780904677::16,marimba,0,1,97,25,25,1,2,0,0.8981485366821289,0.2069399356842041,8.0,0
seed_0097_1780904677::17,marimba,0,1,97,15,287,273,0,0,0.3515150547027588,0.6790530681610107,0.0,0
seed_0097_1780904677::18,marimba,0,1,97,30,285,256,6,0,0.05733656883239746,0.09628033638000488,20.0,0
seed_0097_1780904677::19,marimba,0,1,97,28,287,260,0,0,0.49112939834594727,0.5672709941864014,0.0,0
seed_0097_1780904677::2,marimba,0,1,97,30,234,205,0,0,0.969294548034668,0.46072840690612793,0.0,0
seed_0097_1780904677::20,marimba,0,1,97,30,245,216,0,0,0.423907995223999,0.5600924491882324,0.0,0
seed_0097_1780904677::21,marimba,0,1,97,30,248,219,0,0,0.8736004829406738,0.5797669887542725,0.0,0
seed_0097_1780904677::22,marimba,0,1,97,29,245,217,3,0,-0.2985877990722656,0.06851637363433838,10.344827586206897,1
seed_0097_1780904677::23,marimba,0,1,97,22,22,1,0,0,0.46440553665161133,0.1875600814819336,0.0,0
seed_0097_1780904677::3,marimba,0,1,97,30,241,212,0,0,0.5761072635650635,0.7476692199707031,0.0,0
seed_0097_1780904677::4,marimba,0,1,97,30,255,226,0,0,1.0441560745239258,1.063188076019287,0.0,0
seed_0097_1780904677::5,marimba,0,1,97,24,24,1,0,0,0.7417411804199219,0.02293252944946289,0.0,0
seed_0097_1780904677::6,marimba,0,1,97,24,24,1,1,0,0.5708088874816895,-0.28600478172302246,4.166666666666667,0
seed_0097_1780904677::7,marimba,0,1,97,27,288,262,0,0,0.5609445571899414,1.0203588008880615,0.0,0
seed_0097_1780904677::8,marimba,0,1,97,30,286,257,0,0,0.8855054378509521,0.9836139678955078,0.0,0
seed_0097_1780904677::9,marimba,0,1,97,16,286,271,0,0,1.4753684997558594,1.1554505825042725,0.0,0
seed_0098_1780900702::0,marimba,0,1,98,30,238,209,0,0,0.6800553798675537,0.7373414039611816,0.0,0
seed_0098_1780900702::1,marimba,0,1,98,27,237,211,0,0,0.66217041015625,1.0650537014007568,0.0,0
seed_0098_1780900702::10,marimba,0,1,98,28,235,208,0,0,0.2923544645309448,0.3345644474029541,0.0,0
seed_0098_1780900702::11,marimba,0,1,98,30,236,207,1,0,-0.2842698097229004,0.27721190452575684,3.3333333333333335,0
seed_0098_1780900702::12,marimba,0,1,98,30,238,209,9,0,-0.16686296463012695,0.17678451538085938,30.0,0
seed_0098_1780900702::13,marimba,0,1,98,30,208,179,0,0,0.6829235553741455,1.4103367328643799,0.0,0
seed_0098_1780900702::14,marimba,0,1,98,30,206,177,0,0,-1.1426010131835938,-0.973259687423706,0.0,0
seed_0098_1780900702::15,marimba,0,1,98,30,200,171,0,0,-0.8482093811035156,-0.6055295467376709,0.0,0
seed_0098_1780900702::16,marimba,0,1,98,25,29,5,0,0,1.0400633811950684,1.5018272399902344,0.0,0
seed_0098_1780900702::17,marimba,0,1,98,29,240,212,0,0,0.531509280204773,0.5707206726074219,0.0,0
seed_0098_1780900702::18,marimba,0,1,98,30,238,209,10,0,0.19361591339111328,0.7994868755340576,33.333333333333336,2
seed_0098_1780900702::19,marimba,0,1,98,30,240,211,0,0,0.7217501401901245,0.6300621032714844,0.0,0
seed_0098_1780900702::2,marimba,0,1,98,30,236,207,9,0,-0.1518392562866211,0.5207481384277344,30.0,0
seed_0098_1780900702::20,marimba,0,1,98,30,238,209,3,0,-0.8742399215698242,0.10408449172973633,10.0,0
seed_0098_1780900702::21,marimba,0,1,98,30,238,209,1,0,-0.27861881256103516,1.2273437976837158,3.3333333333333335,1
seed_0098_1780900702::22,marimba,0,1,98,30,207,178,2,0,-0.6866955757141113,-0.34873318672180176,6.666666666666667,0
seed_0098_1780900702::23,marimba,0,1,98,30,208,179,0,0,1.104686975479126,0.804682731628418,0.0,0
seed_0098_1780900702::24,marimba,0,1,98,25,30,6,0,0,0.8195325136184692,0.5011062622070312,0.0,0
seed_0098_1780900702::3,marimba,0,1,98,30,237,208,0,0,0.44658327102661133,1.1007356643676758,0.0,0
seed_0098_1780900702::4,marimba,0,1,98,30,237,208,5,0,-0.11218404769897461,1.1320619583129883,16.666666666666668,0
seed_0098_1780900702::5,marimba,0,1,98,30,202,173,5,0,-0.6667051315307617,0.945354700088501,16.666666666666668,1
seed_0098_1780900702::6,marimba,0,1,98,27,205,179,2,0,1.3277466297149658,0.31026625633239746,7.407407407407407,0
seed_0098_1780900702::7,marimba,0,1,98,30,210,181,9,0,-0.4399135112762451,0.9283260107040405,30.0,1
seed_0098_1780900702::8,marimba,0,1,98,20,22,3,0,0,0.9306848049163818,1.1726670265197754,0.0,0
seed_0098_1780900702::9,marimba,0,1,98,29,236,208,0,0,0.47622060775756836,0.5505492687225342,0.0,0
seed_0099_1780918909::0,marimba,0,2,99,30,234,205,7,0,-0.04214286804199219,0.6096645593643188,23.333333333333332,0
seed_0099_1780918909::1,marimba,0,2,99,30,233,204,1,0,-0.6816489696502686,0.3411223888397217,3.3333333333333335,0
seed_0099_1780918909::10,marimba,0,2,99,30,234,205,3,2,-0.45515871047973633,1.1029927730560303,10.0,1
seed_0099_1780918909::11,marimba,0,2,99,30,234,205,1,1,-0.29647040367126465,1.6345239877700806,3.3333333333333335,0
seed_0099_1780918909::12,marimba,0,2,99,30,233,204,5,0,-0.11536860466003418,1.0992248058319092,16.666666666666668,0
seed_0099_1780918909::13,marimba,0,2,99,30,232,203,11,0,-0.23923659324645996,1.7416174411773682,36.666666666666664,2
seed_0099_1780918909::14,marimba,0,2,99,30,234,205,11,0,-0.24123191833496094,0.9580898284912109,36.666666666666664,0
seed_0099_1780918909::15,marimba,0,2,99,30,209,180,5,0,-0.31090736389160156,1.5474720001220703,16.666666666666668,0
seed_0099_1780918909::16,marimba,0,2,99,30,207,178,0,0,0.6031310558319092,1.104902982711792,0.0,0
seed_0099_1780918909::17,marimba,0,2,99,30,204,175,0,4,1.3130221366882324,1.9692302942276,0.0,0
seed_0099_1780918909::18,marimba,0,2,99,19,18,0,1,1,1.5190366506576538,-0.4638793468475342,5.2631578947368425,1
seed_0099_1780918909::19,marimba,0,2,99,20,19,0,1,1,1.9196022748947144,-0.4638793468475342,5.0,1
seed_0099_1780918909::2,marimba,0,2,99,30,235,206,12,0,0.14919686317443848,1.1204586029052734,40.0,0
seed_0099_1780918909::20,marimba,0,2,99,30,231,202,0,4,0.8589564561843872,1.3770655393600464,0.0,0
seed_0099_1780918909::21,marimba,0,2,99,30,231,202,0,3,0.7090945243835449,0.9577418565750122,0.0,0
seed_0099_1780918909::22,marimba,0,2,99,30,231,202,3,0,-0.6902139186859131,0.03146696090698242,10.0,0
seed_0099_1780918909::23,marimba,0,2,99,30,234,205,0,0,0.7882184982299805,0.6700308322906494,0.0,0
seed_0099_1780918909::24,marimba,0,2,99,30,232,203,0,6,0.6749212741851807,0.8104995489120483,0.0,0
seed_0099_1780918909::25,marimba,0,2,99,30,210,181,0,2,0.7737805843353271,1.0219035148620605,0.0,0
seed_0099_1780918909::26,marimba,0,2,99,30,200,171,10,0,0.0759434700012207,0.5409841537475586,33.333333333333336,0
seed_0099_1780918909::27,marimba,0,2,99,30,203,174,2,0,0.6658473014831543,1.080200433731079,6.666666666666667,0
seed_0099_1780918909::28,marimba,0,2,99,23,22,0,1,1,1.096652626991272,-0.4638793468475342,4.3478260869565215,1
seed_0099_1780918909::29,marimba,0,2,99,24,23,0,1,1,1.6119704246520996,-0.4638793468475342,4.166666666666667,1
seed_0099_1780918909::3,marimba,0,2,99,30,235,206,0,0,0.896601676940918,0.7186970710754395,0.0,0
seed_0099_1780918909::4,marimba,0,2,99,30,232,203,1,7,-0.43044209480285645,0.8717960119247437,3.3333333333333335,1
seed_0099_1780918909::5,marimba,0,2,99,30,209,180,0,7,1.2857723236083984,1.8037141561508179,0.0,0
seed_0099_1780918909::6,marimba,0,2,99,30,199,170,0,1,0.6586508750915527,2.5734081268310547,0.0,0
seed_0099_1780918909::7,marimba,0,2,99,30,209,180,0,2,0.4088873863220215,1.2448725700378418,0.0,0
seed_0099_1780918909::8,marimba,0,2,99,20,19,0,1,1,1.0157365798950195,-0.4638793468475342,5.0,1
seed_0099_1780918909::9,marimba,0,2,99,21,20,0,1,1,1.4052925109863281,-0.4638793468475342,4.761904761904762,1
seed_0100_1780916954::0,marimba,0,2,100,30,285,256,0,0,0.16282129287719727,0.4979522228240967,0.0,0
seed_0100_1780916954::1,marimba,0,2,100,30,286,257,0,3,1.2019623517990112,1.1895949840545654,0.0,0
seed_0100_1780916954::10,marimba,0,2,100,30,285,256,0,17,0.9555706977844238,1.3170361518859863,0.0,0
seed_0100_1780916954::11,marimba,0,2,100,30,284,255,2,0,0.5039496421813965,0.551516056060791,6.666666666666667,0
seed_0100_1780916954::12,marimba,0,2,100,30,285,256,0,17,1.7249854803085327,1.2502323389053345,0.0,0
seed_0100_1780916954::13,marimba,0,2,100,30,286,257,2,0,0.34996461868286133,0.6818544864654541,6.666666666666667,0
seed_0100_1780916954::14,marimba,0,2,100,30,286,257,0,12,0.6627600193023682,0.48880207538604736,0.0,0
seed_0100_1780916954::15,marimba,0,2,100,30,247,218,0,1,1.948988676071167,1.507455825805664,0.0,0
seed_0100_1780916954::16,marimba,0,2,100,30,250,221,0,0,0.7841141223907471,0.6377403736114502,0.0,0
seed_0100_1780916954::17,marimba,0,2,100,30,252,223,3,0,0.3003811836242676,-0.05961942672729492,10.0,1
seed_0100_1780916954::18,marimba,0,2,100,20,19,0,3,2,1.1317062377929688,-0.5888376235961914,15.0,1
seed_0100_1780916954::19,marimba,0,2,100,20,19,0,5,0,0.6677956581115723,-0.5888376235961914,25.0,3
seed_0100_1780916954::2,marimba,0,2,100,30,286,257,0,0,0.23318052291870117,0.9090403318405151,0.0,0
seed_0100_1780916954::20,marimba,0,2,100,30,284,255,0,1,0.6742970943450928,1.2183367013931274,0.0,0
seed_0100_1780916954::21,marimba,0,2,100,30,285,256,0,0,0.5137155055999756,0.7702045440673828,0.0,0
seed_0100_1780916954::22,marimba,0,2,100,30,286,257,0,0,0.9099607467651367,0.5260536670684814,0.0,0
seed_0100_1780916954::23,marimba,0,2,100,30,285,256,0,0,0.39357948303222656,0.5039248466491699,0.0,0
seed_0100_1780916954::24,marimba,0,2,100,30,286,257,0,2,0.7142548561096191,0.8928296566009521,0.0,0
seed_0100_1780916954::25,marimba,0,2,100,30,249,220,1,0,1.4175763130187988,-0.5109477043151855,3.3333333333333335,1
seed_0100_1780916954::26,marimba,0,2,100,30,242,213,0,0,0.9434070587158203,0.43871092796325684,0.0,0
seed_0100_1780916954::27,marimba,0,2,100,30,245,216,0,14,1.8152189254760742,1.5897810459136963,0.0,0
seed_0100_1780916954::28,marimba,0,2,100,23,22,0,7,0,1.0994822978973389,-0.5888376235961914,30.434782608695652,1
seed_0100_1780916954::29,marimba,0,2,100,23,22,0,3,4,0.9386641979217529,-0.5888376235961914,13.043478260869565,1
seed_0100_1780916954::3,marimba,0,2,100,30,287,258,0,0,1.5788317918777466,0.9778465032577515,0.0,0
seed_0100_1780916954::4,marimba,0,2,100,30,285,256,0,7,1.2207967042922974,0.6376998424530029,0.0,0
seed_0100_1780916954::5,marimba,0,2,100,30,240,211,5,0,0.4434962272644043,-0.6833522319793701,16.666666666666668,1
seed_0100_1780916954::6,marimba,0,2,100,30,243,214,0,4,1.8069233894348145,1.8292649984359741,0.0,0
seed_0100_1780916954::7,marimba,0,2,100,30,243,214,4,0,0.24634909629821777,0.2760283946990967,13.333333333333334,0
seed_0100_1780916954::8,marimba,0,2,100,19,18,0,3,2,0.7805690765380859,-0.5888376235961914,15.789473684210526,1
seed_0100_1780916954::9,marimba,0,2,100,19,18,0,3,4,1.0417604446411133,-0.5888376235961914,15.789473684210526,1
seed_0101_1780934121::0,marimba,0,2,101,30,236,207,0,0,0.6450316905975342,0.21296954154968262,0.0,0
seed_0101_1780934121::1,marimba,0,2,101,30,234,205,1,0,-1.0269365310668945,0.6414341926574707,3.3333333333333335,1
seed_0101_1780934121::10,marimba,0,2,101,22,235,214,0,0,0.9354393482208252,0.9569888114929199,0.0,0
seed_0101_1780934121::11,marimba,0,2,101,30,237,208,5,0,-0.4955463409423828,0.6817306280136108,16.666666666666668,1
seed_0101_1780934121::12,marimba,0,2,101,28,236,209,0,0,0.6527924537658691,0.7108669281005859,0.0,0
seed_0101_1780934121::13,marimba,0,2,101,28,237,210,0,0,1.0760060548782349,0.8104052543640137,0.0,0
seed_0101_1780934121::14,marimba,0,2,101,30,237,208,1,0,-0.8814277648925781,0.2758817672729492,3.3333333333333335,0
seed_0101_1780934121::15,marimba,0,2,101,30,211,182,7,0,-0.468564510345459,1.095414400100708,23.333333333333332,1
seed_0101_1780934121::16,marimba,0,2,101,29,212,184,0,0,0.47031569480895996,0.3570282459259033,0.0,0
seed_0101_1780934121::17,marimba,0,2,101,30,208,179,0,0,0.539621114730835,1.2341318130493164,0.0,0
seed_0101_1780934121::18,marimba,0,2,101,20,20,1,0,0,1.0570485591888428,0.5326254367828369,0.0,0
seed_0101_1780934121::19,marimba,0,2,101,28,236,209,6,0,0.043463706970214844,0.9196503162384033,21.428571428571427,0
seed_0101_1780934121::2,marimba,0,2,101,30,235,206,7,0,-0.5994181632995605,0.10033822059631348,23.333333333333332,0
seed_0101_1780934121::20,marimba,0,2,101,30,235,206,2,0,0.11712265014648438,0.6625456809997559,6.666666666666667,0
seed_0101_1780934121::21,marimba,0,2,101,28,236,209,0,0,0.8074867725372314,0.9314553737640381,0.0,0
seed_0101_1780934121::22,marimba,0,2,101,30,235,206,5,0,-0.5305547714233398,0.5874414443969727,16.666666666666668,1
seed_0101_1780934121::23,marimba,0,2,101,30,235,206,1,0,-0.6356179714202881,0.375089168548584,3.3333333333333335,1
seed_0101_1780934121::24,marimba,0,2,101,28,200,173,7,0,-0.11473703384399414,0.8995673656463623,25.0,0
seed_0101_1780934121::25,marimba,0,2,101,28,210,183,0,0,2.369980812072754,2.025190830230713,0.0,0
seed_0101_1780934121::26,marimba,0,2,101,30,203,174,9,0,-0.19106817245483398,0.7149882316589355,30.0,1
seed_0101_1780934121::27,marimba,0,2,101,17,22,6,0,0,1.2240746021270752,1.153566837310791,0.0,0
seed_0101_1780934121::3,marimba,0,2,101,30,234,205,1,0,-0.046285152435302734,0.7063660621643066,3.3333333333333335,0
seed_0101_1780934121::4,marimba,0,2,101,30,236,207,0,0,0.38527679443359375,1.160437822341919,0.0,0
seed_0101_1780934121::5,marimba,0,2,101,29,208,180,0,0,0.7640054225921631,1.3658506870269775,0.0,0
seed_0101_1780934121::6,marimba,0,2,101,30,204,175,2,0,-0.7155544757843018,-0.3464672565460205,6.666666666666667,0
seed_0101_1780934121::7,marimba,0,2,101,30,200,171,4,0,0.5083913803100586,0.8535757064819336,13.333333333333334,2
seed_0101_1780934121::8,marimba,0,2,101,21,22,2,4,0,1.6276603937149048,0.2443692684173584,19.047619047619047,0
seed_0101_1780934121::9,marimba,0,2,101,21,22,2,0,0,0.6988146305084229,0.35268282890319824,0.0,0
seed_0102_1780932203::0,marimba,1,0,102,30,236,207,4,0,-0.23210358619689941,-0.10958743095397949,13.333333333333334,0
seed_0102_1780932203::1,marimba,1,0,102,30,235,206,0,0,0.52294921875,1.1274685859680176,0.0,0
seed_0102_1780932203::10,marimba,1,0,102,30,232,203,5,0,-0.12902235984802246,0.5709691047668457,16.666666666666668,1
seed_0102_1780932203::11,marimba,1,0,102,27,231,205,2,0,0.15910303592681885,0.7241511344909668,7.407407407407407,0
seed_0102_1780932203::12,marimba,1,0,102,30,235,206,2,0,0.07937955856323242,0.9593796730041504,6.666666666666667,0
seed_0102_1780932203::13,marimba,1,0,102,30,233,204,2,0,0.03851795196533203,0.7576324939727783,6.666666666666667,1
seed_0102_1780932203::14,marimba,1,0,102,30,215,186,0,0,0.20765995979309082,0.6825840473175049,0.0,0
seed_0102_1780932203::15,marimba,1,0,102,28,198,171,0,0,0.9222750663757324,0.3094141483306885,0.0,0
seed_0102_1780932203::16,marimba,1,0,102,29,212,184,0,0,1.7108054161071777,1.9319865703582764,0.0,0
seed_0102_1780932203::17,marimba,1,0,102,21,22,2,2,0,1.2512212991714478,0.41218066215515137,9.523809523809524,0
seed_0102_1780932203::18,marimba,1,0,102,19,21,3,0,0,1.248297929763794,1.0831172466278076,0.0,0
seed_0102_1780932203::19,marimba,1,0,102,26,231,206,4,0,0.11254715919494629,0.6729817390441895,15.384615384615385,0
seed_0102_1780932203::2,marimba,1,0,102,18,236,219,0,0,0.4818556308746338,1.1411396265029907,0.0,0
seed_0102_1780932203::20,marimba,1,0,102,30,234,205,0,0,0.41976118087768555,0.7832255363464355,0.0,0
seed_0102_1780932203::21,marimba,1,0,102,30,236,207,0,0,0.7320022583007812,0.8804318904876709,0.0,0
seed_0102_1780932203::22,marimba,1,0,102,16,232,217,0,0,0.3087923526763916,0.6259623765945435,0.0,0
seed_0102_1780932203::23,marimba,1,0,102,30,234,205,0,0,0.6432750225067139,1.1381001472473145,0.0,0
seed_0102_1780932203::24,marimba,1,0,102,30,198,169,3,0,-0.01319575309753418,1.2521531581878662,10.0,0
seed_0102_1780932203::25,marimba,1,0,102,30,208,179,7,0,-0.8881790637969971,0.0895223617553711,23.333333333333332,1
seed_0102_1780932203::26,marimba,1,0,102,21,23,3,0,0,0.7803764343261719,1.5150425434112549,0.0,0
seed_0102_1780932203::3,marimba,1,0,102,29,237,209,4,0,0.013024330139160156,1.0700749158859253,13.793103448275861,0
seed_0102_1780932203::4,marimba,1,0,102,30,235,206,1,0,-1.0037755966186523,0.6365876197814941,3.3333333333333335,1
seed_0102_1780932203::5,marimba,1,0,102,30,218,189,3,0,-0.15421247482299805,1.0457487106323242,10.0,0
seed_0102_1780932203::6,marimba,1,0,102,30,206,177,5,0,-0.027364492416381836,0.4872446060180664,16.666666666666668,0
seed_0102_1780932203::7,marimba,1,0,102,29,212,184,2,0,0.16054069995880127,0.6254817247390747,6.896551724137931,0
seed_0102_1780932203::8,marimba,1,0,102,15,21,7,0,0,0.7794538736343384,0.7715182304382324,0.0,0
seed_0102_1780932203::9,marimba,1,0,102,28,232,205,1,0,-0.7183175086975098,0.6899635791778564,3.5714285714285716,1
seed_0103_1780950585::0,marimba,1,0,103,30,283,254,0,0,0.9564731121063232,1.1207044124603271,0.0,0
seed_0103_1780950585::1,marimba,1,0,103,30,283,254,0,14,1.2268848419189453,0.5257713794708252,0.0,0
seed_0103_1780950585::10,marimba,1,0,103,30,287,258,0,1,1.4563649892807007,1.3614039421081543,0.0,0
seed_0103_1780950585::11,marimba,1,0,103,30,283,254,0,0,1.6620560884475708,1.8970226049423218,0.0,0
seed_0103_1780950585::12,marimba,1,0,103,30,287,258,0,0,0.8628954887390137,1.6618809700012207,0.0,0
seed_0103_1780950585::13,marimba,1,0,103,30,284,255,2,5,0.25000500679016113,1.0275795459747314,6.666666666666667,0
seed_0103_1780950585::14,marimba,1,0,103,30,285,256,0,1,0.7338252067565918,1.438107967376709,0.0,0
seed_0103_1780950585::15,marimba,1,0,103,30,242,213,0,1,1.4345982074737549,2.352907657623291,0.0,0
seed_0103_1780950585::16,marimba,1,0,103,30,237,208,0,0,0.36182284355163574,0.03101634979248047,0.0,0
